show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
80221999,TV Show,bondi rescue,,"Andrew Günsberg, Dean Gladstone, Bruce Hopkins, Trent 'Maxi' Maxwell, Andrew Reid, Ryan Clark, Chris Chapman, Anthony 'Harries' Caroll",Australia," November 1, 2019",2016,TV-PG,1 Season,Reality TV,"this reality series follows elite professional lifeguards on sydney's bondi beach, as they take on everything from animal stings to criminals.",3.67,164,67.94
81004814,TV Show,bonding,,"Zoe Levin, Brendan Scannell, Micah Stock, Theo Stockman, Alex Hurt, D'Arcy Carden, Gabrielle Ryan, Charles Gould",USA,"September 22, 2019",2019,TV-MA,1 Season,"TV Comedies, TV Dramas",a new york city grad student moonlighting as a dominatrix enlists her gay bff from high school to be her assistant.,4.56,48,72.7
80141270,TV Show,bonus family,,"Vera Vitali, Erik Johansson, Fredrik Hallgren, Petra Mede, Frank Dorsin, Jacob Lundqvist, Amanda Lindh, Marianne Mörck, Barbro Svensson, Ann Petrén, Johan Ulveson, Leo Razzak, Felix Engström",Sweden," July 12, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas","a new couple, their exes and their children navigate the emotional challenges and tricky logistics of blended family life in this swedish dramedy.",2.27,144,39.26
81011059,TV Show,booba,,Roman Karev,Russia," January 16, 2020",2019,TV-Y,3 Seasons,"Kids' TV, TV Comedies","the world is a mystery to little booba. but he approaches the curiosities around him with wonder, finding adventure in his everyday surroundings.",4.77,974,75.33
80222133,TV Show,border patrol,,Timothy Balme,,"October 2, 2019",2016,TV-PG,1 Season,Reality TV,this reality tv series follows the men and women of new zealand's border patrol in their quest to keep their country safe and secure.,3.14,713,82.52
80107514,TV Show,border security: america's front line,,,Canada," January 1, 2020",2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Reality TV",this reality series chronicles the behind-the-scenes action as u.s. customs and border protection agents safeguard the nation's crossings and ports.,2.25,237,76.35
80157752,TV Show,borderline,,"David Avery, Jackie Clune, David Elms, Liz Kingsman, Jamie Michie",United Kingdom," December 2, 2017",2017,TV-14,2 Seasons,"British TV Shows, TV Comedies",a team of inept border agents tackles immigration issues at the fictional northend airport in this improvised mockumentary series.,2.12,126,9.14
80174617,TV Show,borderliner,,"Tobias Santelmann, Ellen Dorrit Petersen, Benjamin Helstad, Frode Winther, Bjørn Skagestad, Eivind Sander, Thelma Farnes Ottersen, Todd Bishop Monrad Vistven, Ole Christoffer Ertvaag, Marina Popovic, Gine Cornelia Pedersen, Ana Gil de Melo Nascimento, Kim-Henning Nilsen, Morten Svartveit, Ellen Birgitte Winther, Even Pedersen","Norway, Germany, Sweden","March 6, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","to protect his family, a police detective covers up a murder case. but when his partner suspects foul play, he is trapped in a dangerous game on duty.",2.16,58,76.34
80145143,TV Show,bordertown,,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi, Kristiina Halttu, Olivia Ainali, Ilkka Villi, Max Bremer, Matti Laine, Jasmin Hamid","Finland, France"," February 2, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",a gifted detective takes a job in a small town so he can spend more time with his family. but he's soon drawn into a web of disturbing murder cases.,4.88,285,22.29
80996455,TV Show,borges,,"Thati Lopes, Antonio Pedro Tabet, Karina Ramil, Rafael Portugal, Luis Lobianco",Brazil,"June 25, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies","left deeply in debt after their boss flees the country, four import company employees start producing online video content to keep themselves afloat.",3.89,371,22.35
81077863,Movie,born in gaza,hernán zin,,Spain,"May 17, 2019",2014,TV-14,70 min,"Documentaries, International Movies",this documentary focuses on the devastating violence of the israel-palestine conflict and its effects on the children of gaza.,3.16,180,46.39
81077851,Movie,born in syria,hernán zin,,"Denmark, Spain","May 17, 2019",2016,TV-14,87 min,"Documentaries, International Movies",this intimate documentary follows a group of syrian children refugees who narrowly escape a life of torment and integrate into a foreign land.,3.97,153,5.98
80210716,Movie,born strong,"gary cohen, ross hockrow","Eddie Hall, Hafþór Júlíus Björnsson, Brian Shaw, Zydrunas Savickas",USA,"December 31, 2017",2017,TV-MA,86 min,"Documentaries, Sports Movies",four 400-pound giants fight for the crown at the arnold strongman classic and offer a glimpse into their lives leading up to the competition.,3.9,561,22.95
80131414,Movie,born to be free,gayane petrosyan,"Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.","United Kingdom, Russia","April 1, 2017",2016,TV-14,74 min,"Documentaries, International Movies","casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 beluga whales kept in captivity for years.",3.28,223,96.73
70295762,Movie,boss,anthony d'souza,"Akshay Kumar, Ronit Roy, Shiv Pandit, Mithun Chakraborty, Johnny Lever, Aditi Rao Hydari, Danny Denzongpa, Govind Namdeo, Parikshat Sahni, Aakash Dabhade",India,"May 1, 2017",2013,NR,139 min,"Action & Adventure, Comedies, International Movies","disowned by his father as a boy, surya is taken in by a crime boss. when his brother shiv is wrongly imprisoned, his father pleads for surya's help.",4.84,626,19.67
81029301,TV Show,botched up bodies,,"Charlie Brooks, Sue Johnston",United Kingdom,"October 2, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows","from lifting saggy skin to repairing shoddy breast enhancements, plastic surgeons tackle extreme fixer-uppers.",1.55,651,72.53
80022276,TV Show,bottersnikes & gumbles,,"Jason Callender, Kathryn Drysdale, Akiya Henry, Jeff Rawle, Richard Grieve, Simone Craddock, Alex Babic, Miriam Margolyes","United States, United Kingdom, Australia"," March 24, 2017",2017,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",the fun-loving gumbles bounce and play while staying away from the foul-smelling bottersnikes who live in a nearby junkyard.,3.01,593,60.95
80142103,Movie,bottom of the world,richard sears,"Jena Malone, Douglas Smith, Ted Levine, Tamara Duarte, Kelly Pendygraft, Mark Sivertsen, Jon McLaren","Canada, United States","March 31, 2017",2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers","en route to a fresh start in los angeles, young couple alex and scarlett stop over in a sleepy southwestern town that loosens their grip on reality.",2.24,882,98.22
80157177,TV Show,bountiful blessings,,"Jessica Hsuan, Tay Ping Hui, Thomas Ong, Jeffrey Xu, Ya Hui, Ann Kok, Zhu Houren, Yao Wenlong",,"August 1, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy","a former mortal who is now the kitchen god cooks up celestial turmoil when he impregnates and opens a restaurant with his beloved, reincarnated wife.",2.07,726,79.14
80063617,Movie,boy and the world,alê abreu,"Vinícius Garcia, Felipe Zilse, Alê Abreu, Lu Horta, Marco Aurélio Campos, Cassius Romero, Alfredo Rollo",Brazil,"October 1, 2017",2013,PG,80 min,Children & Family Movies,"young cuca leaves his idyllic village on a grand adventure to find his father, who has traveled to the city seeking work.",4.23,804,65.83
80174097,Movie,boy bye,chris stokes,"Wendy Raquel Robinson, Ross Fleming, Shondrella Avery, Tammy Townsend, Omar Gooding, Tracy Davis, Veronika Bozeman, Kelly Perine, Valarie Pettiford",USA,"April 2, 2019",2016,TV-MA,86 min,"Comedies, Romantic Movies","single entrepreneur veronica finally starts to believe in love after meeting sexy lance, but she soon discovers he's hiding something from her.",1.77,762,32.91
80121386,Movie,boy missing,mar targarona,"Blanca Portillo, Antonio Dechent, Vicente Romero, Marc Domènech, Nausicaa Bonnín, Andrés Herrera, José Coronado, Macarena Gómez, Paco Manzanedo, Sergi Subirà",Spain,"February 19, 2017",2016,TV-MA,105 min,"International Movies, Thrillers","when her son is kidnapped and later found traumatized, a lawyer takes justice into her own hands, causing events that spiral out of control.",1.34,219,94.34
80124099,Movie,boyka: undisputed,todor chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Bulgaria, United States","August 1, 2019",2016,R,90 min,Action & Adventure,the fourth film in the action franchise finds boyka taking on brutal gangsters to protect the widow of a man he unintentionally killed in the ring.,2.65,432,1.46
70213130,TV Show,boys over flowers,,"Hye-sun Ku, Min-ho Lee, Hyun-joong Kim, Bum Kim, Joon Kim, So-eun Kim, Hye-yeong Lee, Jin-bin Park, Ye-jin Lim, Ho-bin Jeong",South Korea,"May 1, 2018",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",unassuming high school girl jan-di stands up to – and eventually falls for – a spoiled rich kid who belongs to the school's most powerful clique.,2.42,416,47.12
80185166,Movie,brad paisley's comedy rodeo,jay chapman,"Brad Paisley, Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana, Mike E. Winfield",USA,"August 15, 2017",2017,TV-MA,63 min,Stand-Up Comedy,"country music star brad paisley hosts a night of music and laughs with comics nate bargatze, john heffron, jon reep, sarah tiana and mike e. winfield.",3.0,291,58.63
80097355,Movie,brahman naman,qaushiq mukherjee,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar, Sindhu Sreenivasa Murthy, Sid Mallya, Denzil Smith","India, United Kingdom","July 6, 2016",2016,TV-MA,96 min,"Comedies, Independent Movies, International Movies",this homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything – except how to talk to women.,4.59,620,59.61
80029103,TV Show,brain games,,Jason Silva,USA," March 15, 2019",2016,TV-G,3 Seasons,"Docuseries, Science & Nature TV","this interactive series uses games, illusions and experiments to illustrate how our brains manufacture our reality and often play tricks on us.",3.0,799,85.16
80128245,Movie,brain on fire,gerard barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Jenny Slate, Carrie-Anne Moss, Tyler Perry, Alex Zahara","United States, Canada, Ireland","June 22, 2018",2016,PG-13,89 min,"Dramas, Independent Movies, International Movies","stricken with seizures, psychosis and memory loss, a young new york post reporter visits doctor after doctor in search of an elusive diagnosis.",1.19,985,17.94
80215086,TV Show,brainchild,,"Sahana Srinivasan, Alie Ward, Ben Seidman",,"November 2, 2018",2018,TV-Y7,1 Season,Kids' TV,"from germs and emotions to social media and more, it's the science of your world explained in a way that's refreshingly relatable.",1.39,500,29.07
81037733,Movie,brampton's own,michael doneger,"Alex Russell, Rose McIver, Jean Smart, Scott Porter, Kevin Linehan, Spencer Grammer, Carter Hastings, Riley Voelkel, John Getz",USA,"April 19, 2019",2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies","after 12 years in the minors, a struggling baseball player retires, returns home and faces the last person he struck out with – his ex-girlfriend.",1.81,987,29.89
80222025,TV Show,brave miss world,cecilia peck,Linor Abargil,"United States, Israel, Italy, South Africa","February 17, 2018",2013,TV-14,1 Season,"Crime TV Shows, Docuseries","weeks before being named miss world, linor abargil was raped. she tells the world her inspiring true story in this emmy-nominated documentary.",2.04,547,64.9
80197310,Movie,brave new jersey,jody lambert,"Tony Hale, Anna Camp, Sam Jaeger, Heather Burns, Dan Bakkedahl, Raymond J. Barry, Erika Alexander, Mel Rodriguez, Evan Jonigkeit, Grace Kaufman",USA,"December 15, 2017",2016,TV-MA,92 min,"Comedies, Independent Movies",small-town residents mistake an orson welles radio broadcast for news about an alien invasion and are emboldened to act as they await an apocalypse.,3.55,59,34.48
81030201,Movie,break up 100,lawrence cheng,"Ekin Cheng, Chrissie Chow, Ivana Wong, Jase Ho, Alex Lam, Wen Xin, Miriam Chin Wah Yeung, Eric Kot, Kar Lok Chin",Hong Kong,"December 1, 2018",2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies","after their 99th breakup, a career woman and her carefree partner open a cafe where customers can put up souvenirs of past relationships.",1.2,954,38.61
81038022,TV Show,"breakfast, lunch & dinner",,"David Chang, Seth Rogen, Chrissy Teigen, Lena Waithe, Kate McKinnon",USA,"October 23, 2019",2019,TV-MA,1 Season,Docuseries,"chef david chang takes his insatiable curiosity about food, culture and identity on the road, in the convivial company of fun-loving celebrity guests.",3.61,937,53.4
70143836,TV Show,breaking bad,,"Bryan Cranston, Aaron Paul, Anna Gunn, Dean Norris, Betsy Brandt, R.J. Mitte, Bob Odenkirk, Steven Michael Quezada, Jonathan Banks, Giancarlo Esposito",USA," August 2, 2013",2013,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",a high school chemistry teacher dying of cancer teams with a former student to secure his family's future by manufacturing and selling crystal meth.,4.13,983,33.09
80220783,Movie,breaking free,sridhar rangayan,Sridhar Rangayan,India,"December 15, 2017",2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies",one filmmaker’s quest to expose the human rights violations faced by india’s lgbtq community was a project of passion seven years in the making.,2.64,301,97.51
80108158,Movie,breaking the bank,vadim jean,"Kelsey Grammer, Tamsin Greig, John Michael Higgins, Mathew Horne, Pearce Quigley, Togo Igawa, Sonya Cassidy, Julie Dray, Danny Morgan, Andrew Sachs",United Kingdom,"January 1, 2020",2014,TV-14,105 min,Comedies,bank chairman charles bunbury – who knows next to nothing about banking – fights to save both his company and his marriage from disaster.,1.48,469,52.14
80156992,TV Show,breakout,,"Jeanette Aw, Elvin Ng, Zhou Ying, Christopher Lee, Dai Xiangyu, Guo Liang",,"July 1, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas","after losing her family in a suspicious car crash, a woman awakens from a 13-year coma determined to expose the truth about the long-ago tragedy.",3.49,263,36.94
80244190,Movie,breath,simon baker,"Samson Coulter, Ben Spence, Simon Baker, Elizabeth Debicki, Richard Roxburgh, Rachael Blake, Jacek Koman",Australia,"December 5, 2018",2018,TV-MA,116 min,"Dramas, Sports Movies","in mid-1970s australia, two small-town teenage boys befriend an enigmatic middle-aged surfer, who urges them to see the thrill in facing their fears.",1.06,531,63.9
81010166,Movie,brené brown: the call to courage,sandra restrepo,Brené Brown,,"April 19, 2019",2019,TV-14,77 min,Documentaries,"with humor and empathy, brené brown discusses what it takes to choose courage over comfort in a culture defined by scarcity, fear and uncertainty.",4.07,409,60.59
80134827,Movie,brian regan: nunchucks and flamethrowers,troy miller,Brian Regan,USA,"November 21, 2017",2017,TV-PG,61 min,Stand-Up Comedy,"brian regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.",4.33,396,26.62
81010869,Movie,bride for rent,mae czarina cruz,"Kim Chiu, Xian Lim, Empoy Marquez, Martin del Rosario, Pilita Corrales, Tirso Cruz III, Dennis Padilla, Matt Evans, Lloyd Zaragoza, Zeppi Borromeo",Philippines,"February 27, 2019",2014,TV-G,110 min,"Comedies, International Movies, Romantic Movies","rocco needs to hire a bride so he can access his trust fund. rocky desperately needs a job. their marriage starts out fake, but ends up as much more.",1.4,474,39.12
